ano,mes,mes_nome,especialidade,qtd_mes_especialidade,regiao,qtd_especialidade_regiao,qtd_internacoes_regiao
2015,9,Set,Obstétrico,54955.0,4 Região Sul,6499.0,1969049.0
2015,9,Set,Obstétrico,54955.0,5 Região Centro-Oeste,4546.0,868220.0
2015,10,Out,Obstétrico,54842.0,1 Região Norte,5340.0,960215.0
2015,10,Out,Obstétrico,54842.0,2 Região Nordeste,16313.0,3061678.0
2015,10,Out,Obstétrico,54842.0,3 Região Sudeste,17257.0,4466259.0
2015,10,Out,Obstétrico,54842.0,4 Região Sul,6499.0,1969049.0
2015,10,Out,Obstétrico,54842.0,5 Região Centro-Oeste,4546.0,868220.0
2015,11,Nov,Obstétrico,54692.0,1 Região Norte,5340.0,960215.0
2015,11,Nov,Obstétrico,54692.0,2 Região Nordeste,16313.0,3061678.0
2015,11,Nov,Obstétrico,54692.0,3 Região Sudeste,17257.0,4466259.0
2015,11,Nov,Obstétrico,54692.0,4 Região Sul,6499.0,1969049.0
2015,11,Nov,Obstétrico,54692.0,5 Região Centro-Oeste,4546.0,868220.0
2015,12,Dez,Obstétrico,54621.0,1 Região Norte,5340.0,960215.0
2015,12,Dez,Obstétrico,54621.0,2 Região Nordeste,16313.0,3061678.0
2015,12,Dez,Obstétrico,54621.0,3 Região Sudeste,17257.0,4466259.0
2015,12,Dez,Obstétrico,54621.0,4 Região Sul,6499.0,1969049.0
2015,12,Dez,Obstétrico,54621.0,5 Região Centro-Oeste,4546.0,868220.0
2016,1,Jan,Obstétrico,54491.0,1 Região Norte,5340.0,941378.0
2016,1,Jan,Obstétrico,54491.0,2 Região Nordeste,16313.0,3008913.0
2016,1,Jan,Obstétrico,54491.0,3 Região Sudeste,17257.0,4422756.0
2016,1,Jan,Obstétrico,54491.0,4 Região Sul,6499.0,2012549.0
2016,1,Jan,Obstétrico,54491.0,5 Região Centro-Oeste,4546.0,870619.0
2016,2,Fev,Obstétrico,54440.0,1 Região Norte,5340.0,941378.0
2016,2,Fev,Obstétrico,54440.0,2 Região Nordeste,16313.0,3008913.0
2016,2,Fev,Obstétrico,54440.0,3 Região Sudeste,17257.0,4422756.0
2016,2,Fev,Obstétrico,54440.0,4 Região Sul,6499.0,2012549.0
2016,2,Fev,Obstétrico,54440.0,5 Região Centro-Oeste,4546.0,870619.0
2016,3,Mar,Obstétrico,54323.0,1 Região Norte,5340.0,941378.0
2016,3,Mar,Obstétrico,54323.0,2 Região Nordeste,16313.0,3008913.0
2016,3,Mar,Obstétrico,54323.0,3 Região Sudeste,17257.0,4422756.0
2016,3,Mar,Obstétrico,54323.0,4 Região Sul,6499.0,2012549.0
2016,3,Mar,Obstétrico,54323.0,5 Região Centro-Oeste,4546.0,870619.0
2016,4,Abr,Obstétrico,54444.0,1 Região Norte,5340.0,941378.0
2016,4,Abr,Obstétrico,54444.0,2 Região Nordeste,16313.0,3008913.0
2016,4,Abr,Obstétrico,54444.0,3 Região Sudeste,17257.0,4422756.0
2016,4,Abr,Obstétrico,54444.0,4 Região Sul,6499.0,2012549.0
2016,4,Abr,Obstétrico,54444.0,5 Região Centro-Oeste,4546.0,870619.0
2016,5,Mai,Obstétrico,54460.0,1 Região Norte,5340.0,941378.0
2016,5,Mai,Obstétrico,54460.0,2 Região Nordeste,16313.0,3008913.0
2016,5,Mai,Obstétrico,54460.0,3 Região Sudeste,17257.0,4422756.0
2016,5,Mai,Obstétrico,54460.0,4 Região Sul,6499.0,2012549.0
2016,5,Mai,Obstétrico,54460.0,5 Região Centro-Oeste,4546.0,870619.0
2016,6,Jun,Obstétrico,54266.0,1 Região Norte,5340.0,941378.0
2016,6,Jun,Obstétrico,54266.0,2 Região Nordeste,16313.0,3008913.0
2016,6,Jun,Obstétrico,54266.0,3 Região Sudeste,17257.0,4422756.0
2016,6,Jun,Obstétrico,54266.0,4 Região Sul,6499.0,2012549.0
2016,6,Jun,Obstétrico,54266.0,5 Região Centro-Oeste,4546.0,870619.0
2016,7,Jul,Obstétrico,54284.0,1 Região Norte,5340.0,941378.0
2016,7,Jul,Obstétrico,54284.0,2 Região Nordeste,16313.0,3008913.0
2016,7,Jul,Obstétrico,54284.0,3 Região Sudeste,17257.0,4422756.0
2016,7,Jul,Obstétrico,54284.0,4 Região Sul,6499.0,2012549.0
2016,7,Jul,Obstétrico,54284.0,5 Região Centro-Oeste,4546.0,870619.0
2016,8,Ago,Obstétrico,54137.0,1 Região Norte,5340.0,941378.0
2016,8,Ago,Obstétrico,54137.0,2 Região Nordeste,16313.0,3008913.0
2016,8,Ago,Obstétrico,54137.0,3 Região Sudeste,17257.0,4422756.0
2016,8,Ago,Obstétrico,54137.0,4 Região Sul,6499.0,2012549.0
2016,8,Ago,Obstétrico,54137.0,5 Região Centro-Oeste,4546.0,870619.0
2016,9,Set,Obstétrico,54189.0,1 Região Norte,5340.0,941378.0
2016,9,Set,Obstétrico,54189.0,2 Região Nordeste,16313.0,3008913.0
2016,9,Set,Obstétrico,54189.0,3 Região Sudeste,17257.0,4422756.0
2016,9,Set,Obstétrico,54189.0,4 Região Sul,6499.0,2012549.0
2016,9,Set,Obstétrico,54189.0,5 Região Centro-Oeste,4546.0,870619.0
2016,10,Out,Obstétrico,54266.0,1 Região Norte,5340.0,941378.0
2016,10,Out,Obstétrico,54266.0,2 Região Nordeste,16313.0,3008913.0
2016,10,Out,Obstétrico,54266.0,3 Região Sudeste,17257.0,4422756.0
2016,10,Out,Obstétrico,54266.0,4 Região Sul,6499.0,2012549.0
2016,10,Out,Obstétrico,54266.0,5 Região Centro-Oeste,4546.0,870619.0
2016,11,Nov,Obstétrico,54152.0,1 Região Norte,5340.0,941378.0
2016,11,Nov,Obstétrico,54152.0,2 Região Nordeste,16313.0,3008913.0
2016,11,Nov,Obstétrico,54152.0,3 Região Sudeste,17257.0,4422756.0
2016,11,Nov,Obstétrico,54152.0,4 Região Sul,6499.0,2012549.0
2016,11,Nov,Obstétrico,54152.0,5 Região Centro-Oeste,4546.0,870619.0
2016,12,Dez,Obstétrico,53958.0,1 Região Norte,5340.0,941378.0
2016,12,Dez,Obstétrico,53958.0,2 Região Nordeste,16313.0,3008913.0
2016,12,Dez,Obstétrico,53958.0,3 Região Sudeste,17257.0,4422756.0
2016,12,Dez,Obstétrico,53958.0,4 Região Sul,6499.0,2012549.0
2016,12,Dez,Obstétrico,53958.0,5 Região Centro-Oeste,4546.0,870619.0
2017,1,Jan,Obstétrico,54088.0,1 Região Norte,5340.0,981040.0
2017,1,Jan,Obstétrico,54088.0,2 Região Nordeste,16313.0,3081083.0
2017,1,Jan,Obstétrico,54088.0,3 Região Sudeste,17257.0,4513623.0
2017,1,Jan,Obstétrico,54088.0,4 Região Sul,6499.0,2060078.0
2017,1,Jan,Obstétrico,54088.0,5 Região Centro-Oeste,4546.0,887021.0
2017,2,Fev,Obstétrico,54185.0,1 Região Norte,5340.0,981040.0
2017,2,Fev,Obstétrico,54185.0,2 Região Nordeste,16313.0,3081083.0
2017,2,Fev,Obstétrico,54185.0,3 Região Sudeste,17257.0,4513623.0
2017,2,Fev,Obstétrico,54185.0,4 Região Sul,6499.0,2060078.0
2017,2,Fev,Obstétrico,54185.0,5 Região Centro-Oeste,4546.0,887021.0
2017,3,Mar,Obstétrico,54279.0,1 Região Norte,5340.0,981040.0
2017,3,Mar,Obstétrico,54279.0,2 Região Nordeste,16313.0,3081083.0
2017,3,Mar,Obstétrico,54279.0,3 Região Sudeste,17257.0,4513623.0
2017,3,Mar,Obstétrico,54279.0,4 Região Sul,6499.0,2060078.0
2017,3,Mar,Obstétrico,54279.0,5 Região Centro-Oeste,4546.0,887021.0
2017,4,Abr,Obstétrico,54368.0,1 Região Norte,5340.0,981040.0
2017,4,Abr,Obstétrico,54368.0,2 Região Nordeste,16313.0,3081083.0
2017,4,Abr,Obstétrico,54368.0,3 Região Sudeste,17257.0,4513623.0
2017,4,Abr,Obstétrico,54368.0,4 Região Sul,6499.0,2060078.0
2017,4,Abr,Obstétrico,54368.0,5 Região Centro-Oeste,4546.0,887021.0
2017,5,Mai,Obstétrico,54205.0,1 Região Norte,5340.0,981040.0
2017,5,Mai,Obstétrico,54205.0,2 Região Nordeste,16313.0,3081083.0
2017,5,Mai,Obstétrico,54205.0,3 Região Sudeste,17257.0,4513623.0
2017,5,Mai,Obstétrico,54205.0,4 Região Sul,6499.0,2060078.0
2017,5,Mai,Obstétrico,54205.0,5 Região Centro-Oeste,4546.0,887021.0
2017,6,Jun,Obstétrico,53962.0,1 Região Norte,5340.0,981040.0
2017,6,Jun,Obstétrico,53962.0,2 Região Nordeste,16313.0,3081083.0
2017,6,Jun,Obstétrico,53962.0,3 Região Sudeste,17257.0,4513623.0
2017,6,Jun,Obstétrico,53962.0,4 Região Sul,6499.0,2060078.0
2017,6,Jun,Obstétrico,53962.0,5 Região Centro-Oeste,4546.0,887021.0
2017,7,Jul,Obstétrico,53910.0,1 Região Norte,5340.0,981040.0
2017,7,Jul,Obstétrico,53910.0,2 Região Nordeste,16313.0,3081083.0
2017,7,Jul,Obstétrico,53910.0,3 Região Sudeste,17257.0,4513623.0
2017,7,Jul,Obstétrico,53910.0,4 Região Sul,6499.0,2060078.0
2017,7,Jul,Obstétrico,53910.0,5 Região Centro-Oeste,4546.0,887021.0
2017,8,Ago,Obstétrico,53979.0,1 Região Norte,5340.0,981040.0
2017,8,Ago,Obstétrico,53979.0,2 Região Nordeste,16313.0,3081083.0
2017,8,Ago,Obstétrico,53979.0,3 Região Sudeste,17257.0,4513623.0
2017,8,Ago,Obstétrico,53979.0,4 Região Sul,6499.0,2060078.0
2017,8,Ago,Obstétrico,53979.0,5 Região Centro-Oeste,4546.0,887021.0
2017,9,Set,Obstétrico,53905.0,1 Região Norte,5340.0,981040.0
2017,9,Set,Obstétrico,53905.0,2 Região Nordeste,16313.0,3081083.0
2017,9,Set,Obstétrico,53905.0,3 Região Sudeste,17257.0,4513623.0
2017,9,Set,Obstétrico,53905.0,4 Região Sul,6499.0,2060078.0
2017,9,Set,Obstétrico,53905.0,5 Região Centro-Oeste,4546.0,887021.0
2017,10,Out,Obstétrico,53749.0,1 Região Norte,5340.0,981040.0
2017,10,Out,Obstétrico,53749.0,2 Região Nordeste,16313.0,3081083.0
2017,10,Out,Obstétrico,53749.0,3 Região Sudeste,17257.0,4513623.0
2017,10,Out,Obstétrico,53749.0,4 Região Sul,6499.0,2060078.0
2017,10,Out,Obstétrico,53749.0,5 Região Centro-Oeste,4546.0,887021.0
2017,11,Nov,Obstétrico,53726.0,1 Região Norte,5340.0,981040.0
2017,11,Nov,Obstétrico,53726.0,2 Região Nordeste,16313.0,3081083.0
2017,11,Nov,Obstétrico,53726.0,3 Região Sudeste,17257.0,4513623.0
2017,11,Nov,Obstétrico,53726.0,4 Região Sul,6499.0,2060078.0
2017,11,Nov,Obstétrico,53726.0,5 Região Centro-Oeste,4546.0,887021.0
2017,12,Dez,Obstétrico,53478.0,1 Região Norte,5340.0,981040.0
2017,12,Dez,Obstétrico,53478.0,2 Região Nordeste,16313.0,3081083.0
2017,12,Dez,Obstétrico,53478.0,3 Região Sudeste,17257.0,4513623.0
2017,12,Dez,Obstétrico,53478.0,4 Região Sul,6499.0,2060078.0
2017,12,Dez,Obstétrico,53478.0,5 Região Centro-Oeste,4546.0,887021.0
2018,1,Jan,Obstétrico,53410.0,1 Região Norte,5340.0,1007213.0
2018,1,Jan,Obstétrico,53410.0,2 Região Nordeste,16313.0,3199028.0
2018,1,Jan,Obstétrico,53410.0,3 Região Sudeste,17257.0,4645188.0
2018,1,Jan,Obstétrico,53410.0,4 Região Sul,6499.0,2107737.0
2018,1,Jan,Obstétrico,53410.0,5 Região Centro-Oeste,4546.0,898481.0
2018,2,Fev,Obstétrico,53463.0,1 Região Norte,5340.0,1007213.0
2018,2,Fev,Obstétrico,53463.0,2 Região Nordeste,16313.0,3199028.0
2018,2,Fev,Obstétrico,53463.0,3 Região Sudeste,17257.0,4645188.0
2018,2,Fev,Obstétrico,53463.0,4 Região Sul,6499.0,2107737.0
2018,2,Fev,Obstétrico,53463.0,5 Região Centro-Oeste,4546.0,898481.0
2018,3,Mar,Obstétrico,53421.0,1 Região Norte,5340.0,1007213.0
2018,3,Mar,Obstétrico,53421.0,2 Região Nordeste,16313.0,3199028.0
2018,3,Mar,Obstétrico,53421.0,3 Região Sudeste,17257.0,4645188.0
2018,3,Mar,Obstétrico,53421.0,4 Região Sul,6499.0,2107737.0
2018,3,Mar,Obstétrico,53421.0,5 Região Centro-Oeste,4546.0,898481.0
2018,4,Abr,Obstétrico,53308.0,1 Região Norte,5340.0,1007213.0
2018,4,Abr,Obstétrico,53308.0,2 Região Nordeste,16313.0,3199028.0
2018,4,Abr,Obstétrico,53308.0,3 Região Sudeste,17257.0,4645188.0
2018,4,Abr,Obstétrico,53308.0,4 Região Sul,6499.0,2107737.0
2018,4,Abr,Obstétrico,53308.0,5 Região Centro-Oeste,4546.0,898481.0
2018,5,Mai,Obstétrico,53312.0,1 Região Norte,5340.0,1007213.0
2018,5,Mai,Obstétrico,53312.0,2 Região Nordeste,16313.0,3199028.0
2018,5,Mai,Obstétrico,53312.0,3 Região Sudeste,17257.0,4645188.0
2018,5,Mai,Obstétrico,53312.0,4 Região Sul,6499.0,2107737.0
2018,5,Mai,Obstétrico,53312.0,5 Região Centro-Oeste,4546.0,898481.0
2018,6,Jun,Obstétrico,53249.0,1 Região Norte,5340.0,1007213.0
2018,6,Jun,Obstétrico,53249.0,2 Região Nordeste,16313.0,3199028.0
2018,6,Jun,Obstétrico,53249.0,3 Região Sudeste,17257.0,4645188.0
2018,6,Jun,Obstétrico,53249.0,4 Região Sul,6499.0,2107737.0
2018,6,Jun,Obstétrico,53249.0,5 Região Centro-Oeste,4546.0,898481.0
2018,7,Jul,Obstétrico,53284.0,1 Região Norte,5340.0,1007213.0
2018,7,Jul,Obstétrico,53284.0,2 Região Nordeste,16313.0,3199028.0
2018,7,Jul,Obstétrico,53284.0,3 Região Sudeste,17257.0,4645188.0
2018,7,Jul,Obstétrico,53284.0,4 Região Sul,6499.0,2107737.0
2018,7,Jul,Obstétrico,53284.0,5 Região Centro-Oeste,4546.0,898481.0
2018,8,Ago,Obstétrico,53301.0,1 Região Norte,5340.0,1007213.0
2018,8,Ago,Obstétrico,53301.0,2 Região Nordeste,16313.0,3199028.0
2018,8,Ago,Obstétrico,53301.0,3 Região Sudeste,17257.0,4645188.0
2018,8,Ago,Obstétrico,53301.0,4 Região Sul,6499.0,2107737.0
2018,8,Ago,Obstétrico,53301.0,5 Região Centro-Oeste,4546.0,898481.0
2018,9,Set,Obstétrico,53281.0,1 Região Norte,5340.0,1007213.0
2018,9,Set,Obstétrico,53281.0,2 Região Nordeste,16313.0,3199028.0
2018,9,Set,Obstétrico,53281.0,3 Região Sudeste,17257.0,4645188.0
2018,9,Set,Obstétrico,53281.0,4 Região Sul,6499.0,2107737.0
2018,9,Set,Obstétrico,53281.0,5 Região Centro-Oeste,4546.0,898481.0
2018,10,Out,Obstétrico,52662.0,1 Região Norte,5340.0,1007213.0
2018,10,Out,Obstétrico,52662.0,2 Região Nordeste,16313.0,3199028.0
2018,10,Out,Obstétrico,52662.0,3 Região Sudeste,17257.0,4645188.0
2018,10,Out,Obstétrico,52662.0,4 Região Sul,6499.0,2107737.0
2018,10,Out,Obstétrico,52662.0,5 Região Centro-Oeste,4546.0,898481.0
2018,11,Nov,Obstétrico,52580.0,1 Região Norte,5340.0,1007213.0
2018,11,Nov,Obstétrico,52580.0,2 Região Nordeste,16313.0,3199028.0
2018,11,Nov,Obstétrico,52580.0,3 Região Sudeste,17257.0,4645188.0
2018,11,Nov,Obstétrico,52580.0,4 Região Sul,6499.0,2107737.0
2018,11,Nov,Obstétrico,52580.0,5 Região Centro-Oeste,4546.0,898481.0
2018,12,Dez,Obstétrico,52610.0,1 Região Norte,5340.0,1007213.0
2018,12,Dez,Obstétrico,52610.0,2 Região Nordeste,16313.0,3199028.0
2018,12,Dez,Obstétrico,52610.0,3 Região Sudeste,17257.0,4645188.0
2018,12,Dez,Obstétrico,52610.0,4 Região Sul,6499.0,2107737.0
2018,12,Dez,Obstétrico,52610.0,5 Região Centro-Oeste,4546.0,898481.0
2019,1,Jan,Obstétrico,52551.0,1 Região Norte,5340.0,1022792.0
2019,1,Jan,Obstétrico,52551.0,2 Região Nordeste,16313.0,3270865.0
2019,1,Jan,Obstétrico,52551.0,3 Região Sudeste,17257.0,4778105.0
2019,1,Jan,Obstétrico,52551.0,4 Região Sul,6499.0,2163911.0
2019,1,Jan,Obstétrico,52551.0,5 Região Centro-Oeste,4546.0,949764.0
2019,2,Fev,Obstétrico,52535.0,1 Região Norte,5340.0,1022792.0
2019,2,Fev,Obstétrico,52535.0,2 Região Nordeste,16313.0,3270865.0
2019,2,Fev,Obstétrico,52535.0,3 Região Sudeste,17257.0,4778105.0
2019,2,Fev,Obstétrico,52535.0,4 Região Sul,6499.0,2163911.0
2019,2,Fev,Obstétrico,52535.0,5 Região Centro-Oeste,4546.0,949764.0
2019,3,Mar,Obstétrico,52540.0,1 Região Norte,5340.0,1022792.0
2019,3,Mar,Obstétrico,52540.0,2 Região Nordeste,16313.0,3270865.0
2019,3,Mar,Obstétrico,52540.0,3 Região Sudeste,17257.0,4778105.0
2019,3,Mar,Obstétrico,52540.0,4 Região Sul,6499.0,2163911.0
2019,3,Mar,Obstétrico,52540.0,5 Região Centro-Oeste,4546.0,949764.0
2019,4,Abr,Obstétrico,52603.0,1 Região Norte,5340.0,1022792.0
2019,4,Abr,Obstétrico,52603.0,2 Região Nordeste,16313.0,3270865.0
2019,4,Abr,Obstétrico,52603.0,3 Região Sudeste,17257.0,4778105.0
2019,4,Abr,Obstétrico,52603.0,4 Região Sul,6499.0,2163911.0
2019,4,Abr,Obstétrico,52603.0,5 Região Centro-Oeste,4546.0,949764.0
2019,5,Mai,Obstétrico,52516.0,1 Região Norte,5340.0,1022792.0
2019,5,Mai,Obstétrico,52516.0,2 Região Nordeste,16313.0,3270865.0
2019,5,Mai,Obstétrico,52516.0,3 Região Sudeste,17257.0,4778105.0
2019,5,Mai,Obstétrico,52516.0,4 Região Sul,6499.0,2163911.0
2019,5,Mai,Obstétrico,52516.0,5 Região Centro-Oeste,4546.0,949764.0
2019,6,Jun,Obstétrico,52344.0,1 Região Norte,5340.0,1022792.0
2019,6,Jun,Obstétrico,52344.0,2 Região Nordeste,16313.0,3270865.0
2019,6,Jun,Obstétrico,52344.0,3 Região Sudeste,17257.0,4778105.0
2019,6,Jun,Obstétrico,52344.0,4 Região Sul,6499.0,2163911.0
2019,6,Jun,Obstétrico,52344.0,5 Região Centro-Oeste,4546.0,949764.0
2019,7,Jul,Obstétrico,52116.0,1 Região Norte,5340.0,1022792.0
2019,7,Jul,Obstétrico,52116.0,2 Região Nordeste,16313.0,3270865.0
2019,7,Jul,Obstétrico,52116.0,3 Região Sudeste,17257.0,4778105.0
2019,7,Jul,Obstétrico,52116.0,4 Região Sul,6499.0,2163911.0
2019,7,Jul,Obstétrico,52116.0,5 Região Centro-Oeste,4546.0,949764.0
2019,8,Ago,Obstétrico,52086.0,1 Região Norte,5340.0,1022792.0
2019,8,Ago,Obstétrico,52086.0,2 Região Nordeste,16313.0,3270865.0
2019,8,Ago,Obstétrico,52086.0,3 Região Sudeste,17257.0,4778105.0
2019,8,Ago,Obstétrico,52086.0,4 Região Sul,6499.0,2163911.0
2019,8,Ago,Obstétrico,52086.0,5 Região Centro-Oeste,4546.0,949764.0
2019,9,Set,Obstétrico,52186.0,1 Região Norte,5340.0,1022792.0
2019,9,Set,Obstétrico,52186.0,2 Região Nordeste,16313.0,3270865.0
2019,9,Set,Obstétrico,52186.0,3 Região Sudeste,17257.0,4778105.0
2019,9,Set,Obstétrico,52186.0,4 Região Sul,6499.0,2163911.0
2019,9,Set,Obstétrico,52186.0,5 Região Centro-Oeste,4546.0,949764.0
2019,10,Out,Obstétrico,52099.0,1 Região Norte,5340.0,1022792.0
2019,10,Out,Obstétrico,52099.0,2 Região Nordeste,16313.0,3270865.0
2019,10,Out,Obstétrico,52099.0,3 Região Sudeste,17257.0,4778105.0
2019,10,Out,Obstétrico,52099.0,4 Região Sul,6499.0,2163911.0
2019,10,Out,Obstétrico,52099.0,5 Região Centro-Oeste,4546.0,949764.0
2019,11,Nov,Obstétrico,52053.0,1 Região Norte,5340.0,1022792.0
2019,11,Nov,Obstétrico,52053.0,2 Região Nordeste,16313.0,3270865.0
2019,11,Nov,Obstétrico,52053.0,3 Região Sudeste,17257.0,4778105.0
2019,11,Nov,Obstétrico,52053.0,4 Região Sul,6499.0,2163911.0
2019,11,Nov,Obstétrico,52053.0,5 Região Centro-Oeste,4546.0,949764.0
2019,12,Dez,Obstétrico,51897.0,1 Região Norte,5340.0,1022792.0
2019,12,Dez,Obstétrico,51897.0,2 Região Nordeste,16313.0,3270865.0
2019,12,Dez,Obstétrico,51897.0,3 Região Sudeste,17257.0,4778105.0
2019,12,Dez,Obstétrico,51897.0,4 Região Sul,6499.0,2163911.0
2019,12,Dez,Obstétrico,51897.0,5 Região Centro-Oeste,4546.0,949764.0
2020,1,Jan,Obstétrico,51719.0,1 Região Norte,5340.0,916892.0
2020,1,Jan,Obstétrico,51719.0,2 Região Nordeste,16313.0,2756416.0
2020,1,Jan,Obstétrico,51719.0,3 Região Sudeste,17257.0,4186906.0
2020,1,Jan,Obstétrico,51719.0,4 Região Sul,6499.0,1831700.0
2020,1,Jan,Obstétrico,51719.0,5 Região Centro-Oeste,4546.0,839909.0
2020,2,Fev,Obstétrico,51718.0,1 Região Norte,5340.0,916892.0
2020,2,Fev,Obstétrico,51718.0,2 Região Nordeste,16313.0,2756416.0
2020,2,Fev,Obstétrico,51718.0,3 Região Sudeste,17257.0,4186906.0
2020,2,Fev,Obstétrico,51718.0,4 Região Sul,6499.0,1831700.0
2020,2,Fev,Obstétrico,51718.0,5 Região Centro-Oeste,4546.0,839909.0
2020,3,Mar,Obstétrico,51624.0,1 Região Norte,5340.0,916892.0
2020,3,Mar,Obstétrico,51624.0,2 Região Nordeste,16313.0,2756416.0
2020,3,Mar,Obstétrico,51624.0,3 Região Sudeste,17257.0,4186906.0
2020,3,Mar,Obstétrico,51624.0,4 Região Sul,6499.0,1831700.0
2020,3,Mar,Obstétrico,51624.0,5 Região Centro-Oeste,4546.0,839909.0
2020,4,Abr,Obstétrico,51415.0,1 Região Norte,5340.0,916892.0
2020,4,Abr,Obstétrico,51415.0,2 Região Nordeste,16313.0,2756416.0
2020,4,Abr,Obstétrico,51415.0,3 Região Sudeste,17257.0,4186906.0
2020,4,Abr,Obstétrico,51415.0,4 Região Sul,6499.0,1831700.0
2020,4,Abr,Obstétrico,51415.0,5 Região Centro-Oeste,4546.0,839909.0
2020,5,Mai,Obstétrico,51406.0,1 Região Norte,5340.0,916892.0
2020,5,Mai,Obstétrico,51406.0,2 Região Nordeste,16313.0,2756416.0
2020,5,Mai,Obstétrico,51406.0,3 Região Sudeste,17257.0,4186906.0
2020,5,Mai,Obstétrico,51406.0,4 Região Sul,6499.0,1831700.0
2020,5,Mai,Obstétrico,51406.0,5 Região Centro-Oeste,4546.0,839909.0
2020,6,Jun,Obstétrico,51222.0,1 Região Norte,5340.0,916892.0
2020,6,Jun,Obstétrico,51222.0,2 Região Nordeste,16313.0,2756416.0
2020,6,Jun,Obstétrico,51222.0,3 Região Sudeste,17257.0,4186906.0
2020,6,Jun,Obstétrico,51222.0,4 Região Sul,6499.0,1831700.0
2020,6,Jun,Obstétrico,51222.0,5 Região Centro-Oeste,4546.0,839909.0
2020,7,Jul,Obstétrico,51202.0,1 Região Norte,5340.0,916892.0
2020,7,Jul,Obstétrico,51202.0,2 Região Nordeste,16313.0,2756416.0
2020,7,Jul,Obstétrico,51202.0,3 Região Sudeste,17257.0,4186906.0
2020,7,Jul,Obstétrico,51202.0,4 Região Sul,6499.0,1831700.0
2020,7,Jul,Obstétrico,51202.0,5 Região Centro-Oeste,4546.0,839909.0
2020,8,Ago,Obstétrico,51189.0,1 Região Norte,5340.0,916892.0
2020,8,Ago,Obstétrico,51189.0,2 Região Nordeste,16313.0,2756416.0
2020,8,Ago,Obstétrico,51189.0,3 Região Sudeste,17257.0,4186906.0
2020,8,Ago,Obstétrico,51189.0,4 Região Sul,6499.0,1831700.0
2020,8,Ago,Obstétrico,51189.0,5 Região Centro-Oeste,4546.0,839909.0
2020,9,Set,Obstétrico,51248.0,1 Região Norte,5340.0,916892.0
2020,9,Set,Obstétrico,51248.0,2 Região Nordeste,16313.0,2756416.0
2020,9,Set,Obstétrico,51248.0,3 Região Sudeste,17257.0,4186906.0
2020,9,Set,Obstétrico,51248.0,4 Região Sul,6499.0,1831700.0
2020,9,Set,Obstétrico,51248.0,5 Região Centro-Oeste,4546.0,839909.0
2020,10,Out,Obstétrico,51293.0,1 Região Norte,5340.0,916892.0
2020,10,Out,Obstétrico,51293.0,2 Região Nordeste,16313.0,2756416.0
2020,10,Out,Obstétrico,51293.0,3 Região Sudeste,17257.0,4186906.0
2020,10,Out,Obstétrico,51293.0,4 Região Sul,6499.0,1831700.0
2020,10,Out,Obstétrico,51293.0,5 Região Centro-Oeste,4546.0,839909.0
2020,11,Nov,Obstétrico,51083.0,1 Região Norte,5340.0,916892.0
2020,11,Nov,Obstétrico,51083.0,2 Região Nordeste,16313.0,2756416.0
2020,11,Nov,Obstétrico,51083.0,3 Região Sudeste,17257.0,4186906.0
2020,11,Nov,Obstétrico,51083.0,4 Região Sul,6499.0,1831700.0
2020,11,Nov,Obstétrico,51083.0,5 Região Centro-Oeste,4546.0,839909.0
2020,12,Dez,Obstétrico,51166.0,1 Região Norte,5340.0,916892.0
2020,12,Dez,Obstétrico,51166.0,2 Região Nordeste,16313.0,2756416.0
2020,12,Dez,Obstétrico,51166.0,3 Região Sudeste,17257.0,4186906.0
2020,12,Dez,Obstétrico,51166.0,4 Região Sul,6499.0,1831700.0
2020,12,Dez,Obstétrico,51166.0,5 Região Centro-Oeste,4546.0,839909.0
2021,1,Jan,Obstétrico,51008.0,1 Região Norte,5340.0,1028938.0
2021,1,Jan,Obstétrico,51008.0,2 Região Nordeste,16313.0,3095734.0
2021,1,Jan,Obstétrico,51008.0,3 Região Sudeste,17257.0,4541899.0
2021,1,Jan,Obstétrico,51008.0,4 Região Sul,6499.0,1966900.0
2021,1,Jan,Obstétrico,51008.0,5 Região Centro-Oeste,4546.0,933057.0
2021,2,Fev,Obstétrico,50988.0,1 Região Norte,5340.0,1028938.0
2021,2,Fev,Obstétrico,50988.0,2 Região Nordeste,16313.0,3095734.0
2021,2,Fev,Obstétrico,50988.0,3 Região Sudeste,17257.0,4541899.0
2021,2,Fev,Obstétrico,50988.0,4 Região Sul,6499.0,1966900.0
2021,2,Fev,Obstétrico,50988.0,5 Região Centro-Oeste,4546.0,933057.0
2021,3,Mar,Obstétrico,50927.0,1 Região Norte,5340.0,1028938.0
2021,3,Mar,Obstétrico,50927.0,2 Região Nordeste,16313.0,3095734.0
2021,3,Mar,Obstétrico,50927.0,3 Região Sudeste,17257.0,4541899.0
2021,3,Mar,Obstétrico,50927.0,4 Região Sul,6499.0,1966900.0
2021,3,Mar,Obstétrico,50927.0,5 Região Centro-Oeste,4546.0,933057.0
2021,4,Abr,Obstétrico,50796.0,1 Região Norte,5340.0,1028938.0
2021,4,Abr,Obstétrico,50796.0,2 Região Nordeste,16313.0,3095734.0
2021,4,Abr,Obstétrico,50796.0,3 Região Sudeste,17257.0,4541899.0
2021,4,Abr,Obstétrico,50796.0,4 Região Sul,6499.0,1966900.0
2021,4,Abr,Obstétrico,50796.0,5 Região Centro-Oeste,4546.0,933057.0
